field	type	category	name	coverage	scale	ukb_description	ukb_category	instances_array	instances_keep	note
20414	string	alcohol_questionnaire	audit_c_1	157339	ordinal	Frequency of drinking alcohol	Alcohol use		0.0;	AUDIT-C question 1
20403	string	alcohol_questionnaire	audit_c_2	143658	ordinal	Amount of alcohol drunk on a typical drinking day	Alcohol use		0.0;	AUDIT-C question 2
20416	string	alcohol_questionnaire	audit_c_3	143658	ordinal	Frequency of consuming six of more units of alcohol	Alcohol use		0.0;	AUDIT-C question 3
20413	string	alcohol_questionnaire	audit_4	85196	ordinal				0.0;	
20407	string	alcohol_questionnaire	audit_5	85196	ordinal				0.0;	
20412	string	alcohol_questionnaire	audit_6	85196	ordinal				0.0;	
20409	string	alcohol_questionnaire	audit_7	85196	ordinal				0.0;	
20408	string	alcohol_questionnaire	audit_8	85196	ordinal				0.0;	
20411	string	alcohol_questionnaire	audit_9	157339	ordinal				0.0;	
20405	string	alcohol_questionnaire	audit_10	157339	ordinal				0.0;	
41271	string	diagnosis	icd9_summary	20302	nominal	Diagnoses - ICD9	Summary Diagnoses	yes	null	
41203	string	diagnosis	icd9_primary	20302	nominal	Diagnoses - main ICD9	Summary Diagnoses	yes	null	
41205	string	diagnosis	icd9_secondary	8714	nominal	Diagnoses - secondary ICD9	Summary Diagnoses	yes	null	
41270	string	diagnosis	icd10_summary	410309	nominal	Diagnoses - ICD10	Summary Diagnoses	yes	null	
41202	string	diagnosis	icd10_primary	410305	nominal	Diagnoses - main ICD10	Summary Diagnoses	yes	null	
41204	string	diagnosis	icd10_secondary	340895	nominal	Diagnoses - secondary ICD10	Summary Diagnoses	yes	null	
20002	string	diagnosis	diagnosis_self	385933	nominal	Non-cancer illness code, self-reported	Medical conditions	yes	null	
20127	string	mental_health	neuroticism	401562	ordinal	Neuroticism score	Mental health		0.0;	derivation from Data-Fields: 1920, 1930, 1940, 1950, 1960, 1970, 1980, 1990, 2000, 2010, 2020, 2030
20124	string	mental_health	depression_moderate	15244	nominal	Probable recurrent major depression (moderate)	Mental health		0.0;	
20125	string	mental_health	depression_severe	9398	nominal	Probable recurrent major depression (severe)	Mental health		0.0;	
20126	string	mental_health	bipolar_or_depression	122973	nominal	Bipolar and major depression status	Mental health		0.0;	
