phenotype_primary	design	study_primary	study_secondary	summary_error	summary_interval	variants	correlation	standard_error	interval_95	confidence_95_range	probability	confidence_95_low	confidence_95_high	confidence_95_not_one	confidence_95_not_zero	correlation_absolute	cohort	model	phenotype_secondary	interval_99	dependence_type	model_context	model_adjustment	variable
depression	primaries_against_albumin_linear	30718901_howard_2019	female_postmenopause_unadjust_albumin_imputation	-0.0482 (0.0263)	(rg: -0.0482; 95% CI: -0.0997 ... 0.0033)	1160229.0	-0.0482	0.0263	0.051548	-0.0997 ... 0.0033	0.0665	-0.099748	0.0033479999999999	1.0	0.0	0.0482	female_postmenopause	unadjust	albumin_imputation	0.0677488	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_premenopause_joint_1_albumin_imputation	0.0629 (0.0529)	(rg: 0.0629; 95% CI: -0.0408 ... 0.1666)	1160230.0	0.0629	0.0529	0.103684	-0.0408 ... 0.1666	0.2343	-0.040784	0.166584	1.0	0.0	0.0629	female_premenopause	joint_1	albumin_imputation	0.1362704	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_premenopause_unadjust_albumin_imputation	-0.0097 (0.051)	(rg: -0.0097; 95% CI: -0.1097 ... 0.0903)	1160230.0	-0.0097	0.051	0.09996	-0.1097 ... 0.0903	0.849	-0.10966	0.0902599999999999	1.0	0.0	0.0097	female_premenopause	unadjust	albumin_imputation	0.131376	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	female_unadjust_albumin_imputation	-0.0444 (0.0239)	(rg: -0.0444; 95% CI: -0.0912 ... 0.0024)	1160229.0	-0.0444	0.0239	0.046844	-0.0912 ... 0.0024	0.0636	-0.091244	0.002444	1.0	0.0	0.0444	female	unadjust	albumin_imputation	0.06156640000000001	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_high_joint_1_albumin_imputation	-0.0289 (0.0334)	(rg: -0.0289; 95% CI: -0.0944 ... 0.0366)	1160229.0	-0.0289	0.0334	0.065464	-0.0944 ... 0.0366	0.3871	-0.0943639999999999	0.036564	1.0	0.0	0.0289	male_age_high	joint_1	albumin_imputation	0.0860384	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_high_unadjust_albumin_imputation	-0.049 (0.0334)	(rg: -0.049; 95% CI: -0.1145 ... 0.0165)	1160229.0	-0.049	0.0334	0.065464	-0.1145 ... 0.0165	0.1415	-0.114464	0.0164639999999999	1.0	0.0	0.049	male_age_high	unadjust	albumin_imputation	0.0860384	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_low_joint_1_albumin_imputation	-0.0023 (0.0332)	(rg: -0.0023; 95% CI: -0.0674 ... 0.0628)	1160229.0	-0.0023	0.0332	0.065072	-0.0674 ... 0.0628	0.946	-0.067372	0.062772	1.0	0.0	0.0023	male_age_low	joint_1	albumin_imputation	0.08552320000000001	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_low_unadjust_albumin_imputation	-0.0174 (0.034)	(rg: -0.0174; 95% CI: -0.084 ... 0.0492)	1160229.0	-0.0174	0.034	0.06664	-0.084 ... 0.0492	0.608	-0.08404	0.04924	1.0	0.0	0.0174	male_age_low	unadjust	albumin_imputation	0.08758400000000001	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_middle_joint_1_albumin_imputation	-0.0303 (0.032)	(rg: -0.0303; 95% CI: -0.093 ... 0.0324)	1160229.0	-0.0303	0.032	0.06272	-0.093 ... 0.0324	0.3439	-0.0930199999999999	0.03242	1.0	0.0	0.0303	male_age_middle	joint_1	albumin_imputation	0.082432	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_age_middle_unadjust_albumin_imputation	-0.0409 (0.0323)	(rg: -0.0409; 95% CI: -0.1042 ... 0.0224)	1160229.0	-0.0409	0.0323	0.063308	-0.1042 ... 0.0224	0.2059	-0.104208	0.022408	1.0	0.0	0.0409	male_age_middle	unadjust	albumin_imputation	0.08320480000000001	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_joint_1_albumin_imputation	-0.0242 (0.0228)	(rg: -0.0242; 95% CI: -0.0689 ... 0.0205)	1160229.0	-0.0242	0.0228	0.044688	-0.0689 ... 0.0205	0.2896	-0.068888	0.020488	1.0	0.0	0.0242	male	joint_1	albumin_imputation	0.0587328	logistic	joint	adjust	albumin_imputation
depression	primaries_against_albumin_linear	30718901_howard_2019	male_unadjust_albumin_imputation	-0.0286 (0.0236)	(rg: -0.0286; 95% CI: -0.0749 ... 0.0177)	1160229.0	-0.0286	0.0236	0.046256	-0.0749 ... 0.0177	0.2257	-0.074856	0.0176559999999999	1.0	0.0	0.0286	male	unadjust	albumin_imputation	0.0607936	logistic	joint	unadjust	albumin_imputation
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_joint_1_oestradiol_free_imputation_log	-0.0461 (0.0526)	(rg: -0.0461; 95% CI: -0.1492 ... 0.057)	1160229.0	-0.0461	0.0526	0.103096	-0.1492 ... 0.057	0.3814	-0.149196	0.0569959999999999	1.0	0.0	0.0461	female	joint_1	oestradiol_free_imputation_log	0.1354976	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_free_imputation_log	0.0986 (0.181)	(rg: 0.0986; 95% CI: -0.2562 ... 0.4534)	1160230.0	0.0986	0.181	0.3547599999999999	-0.2562 ... 0.4534	0.5858	-0.2561599999999999	0.45336	1.0	0.0	0.0986	female_menstruation_regular	joint_1	oestradiol_free_imputation_log	0.466256	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_free_imputation_log	0.0514 (0.1512)	(rg: 0.0514; 95% CI: -0.245 ... 0.3478)	1160230.0	0.0514	0.1512	0.296352	-0.245 ... 0.3478	0.7339	-0.244952	0.347752	1.0	0.0	0.0514	female_menstruation_regular	unadjust	oestradiol_free_imputation_log	0.38949120000000004	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_free_imputation_log	-0.0325 (0.0809)	(rg: -0.0325; 95% CI: -0.1911 ... 0.1261)	1160229.0	-0.0325	0.0809	0.1585639999999999	-0.1911 ... 0.1261	0.6877	-0.1910639999999999	0.1260639999999999	1.0	0.0	0.0325	female_perimenopause	joint_1	oestradiol_free_imputation_log	0.2083984	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_perimenopause_unadjust_oestradiol_free_imputation_log	-0.0499 (0.0831)	(rg: -0.0499; 95% CI: -0.2128 ... 0.113)	1160229.0	-0.0499	0.0831	0.162876	-0.2128 ... 0.113	0.5476	-0.212776	0.112976	1.0	0.0	0.0499	female_perimenopause	unadjust	oestradiol_free_imputation_log	0.2140656	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_postmenopause_joint_1_oestradiol_free_imputation_log	-0.0399 (0.0381)	(rg: -0.0399; 95% CI: -0.1146 ... 0.0348)	1160229.0	-0.0399	0.0381	0.074676	-0.1146 ... 0.0348	0.2942	-0.114576	0.034776	1.0	0.0	0.0399	female_postmenopause	joint_1	oestradiol_free_imputation_log	0.09814560000000001	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_postmenopause_unadjust_oestradiol_free_imputation_log	0.1113 (0.0367)	(rg: 0.1113; 95% CI: 0.0394 ... 0.1832)	1160229.0	0.1113	0.0367	0.071932	0.0394 ... 0.1832	0.0024	0.0393679999999999	0.183232	1.0	1.0	0.1113	female_postmenopause	unadjust	oestradiol_free_imputation_log	0.09453920000000002	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_premenopause_joint_1_oestradiol_free_imputation_log	0.0563 (0.1413)	(rg: 0.0563; 95% CI: -0.2206 ... 0.3332)	1160230.0	0.0563	0.1413	0.276948	-0.2206 ... 0.3332	0.6905	-0.220648	0.333248	1.0	0.0	0.0563	female_premenopause	joint_1	oestradiol_free_imputation_log	0.36398880000000006	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_premenopause_unadjust_oestradiol_free_imputation_log	0.0347 (0.1286)	(rg: 0.0347; 95% CI: -0.2174 ... 0.2868)	1160230.0	0.0347	0.1286	0.252056	-0.2174 ... 0.2868	0.7872	-0.217356	0.286756	1.0	0.0	0.0347	female_premenopause	unadjust	oestradiol_free_imputation_log	0.3312736	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	female_unadjust_oestradiol_free_imputation_log	0.0525 (0.0469)	(rg: 0.0525; 95% CI: -0.0394 ... 0.1444)	1160229.0	0.0525	0.0469	0.0919239999999999	-0.0394 ... 0.1444	0.2632	-0.0394239999999999	0.144424	1.0	0.0	0.0525	female	unadjust	oestradiol_free_imputation_log	0.1208144	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_high_joint_1_oestradiol_free_imputation_log	-0.1179 (0.0631)	(rg: -0.1179; 95% CI: -0.2416 ... 0.0058)	1160229.0	-0.1179	0.0631	0.123676	-0.2416 ... 0.0058	0.0616	-0.241576	0.005776	1.0	0.0	0.1179	male_age_high	joint_1	oestradiol_free_imputation_log	0.1625456	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_high_unadjust_oestradiol_free_imputation_log	-0.0523 (0.0598)	(rg: -0.0523; 95% CI: -0.1695 ... 0.0649)	1160229.0	-0.0523	0.0598	0.1172079999999999	-0.1695 ... 0.0649	0.3814	-0.169508	0.064908	1.0	0.0	0.0523	male_age_high	unadjust	oestradiol_free_imputation_log	0.1540448	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_low_joint_1_oestradiol_free_imputation_log	-0.1249 (0.0686)	(rg: -0.1249; 95% CI: -0.2594 ... 0.0096)	1160229.0	-0.1249	0.0686	0.134456	-0.2594 ... 0.0096	0.0686	-0.259356	0.0095559999999999	1.0	0.0	0.1249	male_age_low	joint_1	oestradiol_free_imputation_log	0.1767136	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_low_unadjust_oestradiol_free_imputation_log	-0.0621 (0.0621)	(rg: -0.0621; 95% CI: -0.1838 ... 0.0596)	1160229.0	-0.0621	0.0621	0.121716	-0.1838 ... 0.0596	0.3175	-0.183816	0.059616	1.0	0.0	0.0621	male_age_low	unadjust	oestradiol_free_imputation_log	0.15996960000000002	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_middle_joint_1_oestradiol_free_imputation_log	-0.0471 (0.0549)	(rg: -0.0471; 95% CI: -0.1547 ... 0.0605)	1160229.0	-0.0471	0.0549	0.1076039999999999	-0.1547 ... 0.0605	0.3914	-0.154704	0.0605039999999999	1.0	0.0	0.0471	male_age_middle	joint_1	oestradiol_free_imputation_log	0.1414224	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_age_middle_unadjust_oestradiol_free_imputation_log	0.0066 (0.052)	(rg: 0.0066; 95% CI: -0.0953 ... 0.1085)	1160229.0	0.0066	0.052	0.10192	-0.0953 ... 0.1085	0.8992	-0.09532	0.1085199999999999	1.0	0.0	0.0066	male_age_middle	unadjust	oestradiol_free_imputation_log	0.133952	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_joint_1_oestradiol_free_imputation_log	-0.0858 (0.035)	(rg: -0.0858; 95% CI: -0.1544 ... -0.0172)	1160229.0	-0.0858	0.035	0.0686	-0.1544 ... -0.0172	0.0141	-0.1544	-0.0171999999999999	1.0	1.0	0.0858	male	joint_1	oestradiol_free_imputation_log	0.09016	logistic	joint	adjust	oestradiol_free_imputation_log
depression	primaries_against_oestradiol_free_linear	30718901_howard_2019	male_unadjust_oestradiol_free_imputation_log	-0.0234 (0.0347)	(rg: -0.0234; 95% CI: -0.0914 ... 0.0446)	1160229.0	-0.0234	0.0347	0.068012	-0.0914 ... 0.0446	0.5001	-0.091412	0.044612	1.0	0.0	0.0234	male	unadjust	oestradiol_free_imputation_log	0.0893872	logistic	joint	unadjust	oestradiol_free_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_joint_1_steroid_globulin_imputation_log	0.0048 (0.0184)	(rg: 0.0048; 95% CI: -0.0313 ... 0.0409)	1160229.0	0.0048	0.0184	0.036064	-0.0313 ... 0.0409	0.7934	-0.031264	0.040864	1.0	0.0	0.0048	female	joint_1	steroid_globulin_imputation_log	0.0473984	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_male_priority_male_joint_1_steroid_globulin_imputation_log	-0.0032 (0.0151)	(rg: -0.0032; 95% CI: -0.0328 ... 0.0264)	1160229.0	-0.0032	0.0151	0.029596	-0.0328 ... 0.0264	0.8298	-0.032796	0.026396	1.0	0.0	0.0032	female_male	joint_1	steroid_globulin_imputation_log	0.038897600000000004	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_male_priority_male_unadjust_steroid_globulin_imputation_log	-0.0602 (0.0171)	(rg: -0.0602; 95% CI: -0.0937 ... -0.0267)	1160229.0	-0.0602	0.0171	0.033516	-0.0937 ... -0.0267	0.0004	-0.093716	-0.026684	1.0	1.0	0.0602	female_male	unadjust	steroid_globulin_imputation_log	0.0440496	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_menstruation_regular_joint_1_steroid_globulin_imputation_log	0.052 (0.0363)	(rg: 0.052; 95% CI: -0.0191 ... 0.1231)	1160230.0	0.052	0.0363	0.071148	-0.0191 ... 0.1231	0.1519	-0.019148	0.123148	1.0	0.0	0.052	female_menstruation_regular	joint_1	steroid_globulin_imputation_log	0.0935088	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_menstruation_regular_unadjust_steroid_globulin_imputation_log	-0.0348 (0.0366)	(rg: -0.0348; 95% CI: -0.1065 ... 0.0369)	1160230.0	-0.0348	0.0366	0.071736	-0.1065 ... 0.0369	0.3413	-0.1065359999999999	0.036936	1.0	0.0	0.0348	female_menstruation_regular	unadjust	steroid_globulin_imputation_log	0.09428160000000001	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_perimenopause_joint_1_steroid_globulin_imputation_log	0.0343 (0.0393)	(rg: 0.0343; 95% CI: -0.0427 ... 0.1113)	1160229.0	0.0343	0.0393	0.077028	-0.0427 ... 0.1113	0.3829	-0.042728	0.111328	1.0	0.0	0.0343	female_perimenopause	joint_1	steroid_globulin_imputation_log	0.1012368	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_perimenopause_unadjust_steroid_globulin_imputation_log	-0.0513 (0.0435)	(rg: -0.0513; 95% CI: -0.1366 ... 0.034)	1160229.0	-0.0513	0.0435	0.0852599999999999	-0.1366 ... 0.034	0.2376	-0.13656	0.0339599999999999	1.0	0.0	0.0513	female_perimenopause	unadjust	steroid_globulin_imputation_log	0.11205599999999999	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_postmenopause_joint_1_steroid_globulin_imputation_log	0.0044 (0.0198)	(rg: 0.0044; 95% CI: -0.0344 ... 0.0432)	1160229.0	0.0044	0.0198	0.038808	-0.0344 ... 0.0432	0.8234	-0.034408	0.043208	1.0	0.0	0.0044	female_postmenopause	joint_1	steroid_globulin_imputation_log	0.0510048	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_postmenopause_unadjust_steroid_globulin_imputation_log	-0.0457 (0.0227)	(rg: -0.0457; 95% CI: -0.0902 ... -0.0012)	1160229.0	-0.0457	0.0227	0.044492	-0.0902 ... -0.0012	0.0435	-0.090192	-0.0012079999999999	1.0	1.0	0.0457	female_postmenopause	unadjust	steroid_globulin_imputation_log	0.058475200000000005	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_premenopause_joint_1_steroid_globulin_imputation_log	0.0342 (0.0467)	(rg: 0.0342; 95% CI: -0.0573 ... 0.1257)	1160230.0	0.0342	0.0467	0.091532	-0.0573 ... 0.1257	0.4644	-0.057332	0.125732	1.0	0.0	0.0342	female_premenopause	joint_1	steroid_globulin_imputation_log	0.1202992	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_premenopause_unadjust_steroid_globulin_imputation_log	-0.0802 (0.0455)	(rg: -0.0802; 95% CI: -0.1694 ... 0.009)	1160230.0	-0.0802	0.0455	0.08918	-0.1694 ... 0.009	0.0779	-0.1693799999999999	0.00898	1.0	0.0	0.0802	female_premenopause	unadjust	steroid_globulin_imputation_log	0.117208	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	female_unadjust_steroid_globulin_imputation_log	-0.0558 (0.0212)	(rg: -0.0558; 95% CI: -0.0974 ... -0.0142)	1160229.0	-0.0558	0.0212	0.041552	-0.0974 ... -0.0142	0.0084	-0.097352	-0.014248	1.0	1.0	0.0558	female	unadjust	steroid_globulin_imputation_log	0.0546112	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_high_joint_1_steroid_globulin_imputation_log	0.0146 (0.0245)	(rg: 0.0146; 95% CI: -0.0334 ... 0.0626)	1160229.0	0.0146	0.0245	0.04802	-0.0334 ... 0.0626	0.5521	-0.03342	0.06262	1.0	0.0	0.0146	male_age_high	joint_1	steroid_globulin_imputation_log	0.063112	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_high_unadjust_steroid_globulin_imputation_log	-0.0228 (0.0268)	(rg: -0.0228; 95% CI: -0.0753 ... 0.0297)	1160229.0	-0.0228	0.0268	0.052528	-0.0753 ... 0.0297	0.3944	-0.075328	0.0297279999999999	1.0	0.0	0.0228	male_age_high	unadjust	steroid_globulin_imputation_log	0.06903680000000001	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_low_joint_1_steroid_globulin_imputation_log	-0.0135 (0.0215)	(rg: -0.0135; 95% CI: -0.0556 ... 0.0286)	1160229.0	-0.0135	0.0215	0.04214	-0.0556 ... 0.0286	0.5305	-0.0556399999999999	0.02864	1.0	0.0	0.0135	male_age_low	joint_1	steroid_globulin_imputation_log	0.055383999999999996	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_low_unadjust_steroid_globulin_imputation_log	-0.0501 (0.0225)	(rg: -0.0501; 95% CI: -0.0942 ... -0.006)	1160229.0	-0.0501	0.0225	0.0441	-0.0942 ... -0.006	0.0259	-0.0942	-0.0059999999999999	1.0	1.0	0.0501	male_age_low	unadjust	steroid_globulin_imputation_log	0.05796	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_middle_joint_1_steroid_globulin_imputation_log	0.0014 (0.0229)	(rg: 0.0014; 95% CI: -0.0435 ... 0.0463)	1160229.0	0.0014	0.0229	0.044884	-0.0435 ... 0.0463	0.9497	-0.043484	0.046284	1.0	0.0	0.0014	male_age_middle	joint_1	steroid_globulin_imputation_log	0.058990400000000005	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_age_middle_unadjust_steroid_globulin_imputation_log	-0.0461 (0.0238)	(rg: -0.0461; 95% CI: -0.0927 ... 0.0005)	1160229.0	-0.0461	0.0238	0.046648	-0.0927 ... 0.0005	0.0526	-0.092748	0.0005479999999999	1.0	0.0	0.0461	male_age_middle	unadjust	steroid_globulin_imputation_log	0.061308800000000004	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_joint_1_steroid_globulin_imputation_log	0.0013 (0.0165)	(rg: 0.0013; 95% CI: -0.031 ... 0.0336)	1160229.0	0.0013	0.0165	0.03234	-0.031 ... 0.0336	0.9391	-0.03104	0.03364	1.0	0.0	0.0013	male	joint_1	steroid_globulin_imputation_log	0.042504	logistic	joint	adjust	steroid_globulin_imputation_log
depression	primaries_against_steroid_globulin_linear	30718901_howard_2019	male_unadjust_steroid_globulin_imputation_log	-0.053 (0.0183)	(rg: -0.053; 95% CI: -0.0889 ... -0.0171)	1160229.0	-0.053	0.0183	0.035868	-0.0889 ... -0.0171	0.0037	-0.088868	-0.017132	1.0	1.0	0.053	male	unadjust	steroid_globulin_imputation_log	0.047140800000000004	logistic	joint	unadjust	steroid_globulin_imputation_log
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_joint_1_oestradiol_detection	-0.0214 (0.0559)	(rg: -0.0214; 95% CI: -0.131 ... 0.0882)	1160231.0	-0.0214	0.0559	0.109564	-0.131 ... 0.0882	0.7014	-0.130964	0.0881639999999999	1.0	0.0	0.0214	female	joint_1	oestradiol_detection	0.1439984	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_menstruation_regular_joint_1_oestradiol_detection	0.1753 (0.1741)	(rg: 0.1753; 95% CI: -0.1659 ... 0.5165)	1160237.0	0.1753	0.1741	0.341236	-0.1659 ... 0.5165	0.314	-0.1659359999999999	0.516536	1.0	0.0	0.1753	female_menstruation_regular	joint_1	oestradiol_detection	0.44848160000000004	logistic	joint	adjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_menstruation_regular_unadjust_oestradiol_detection	0.0696 (0.1024)	(rg: 0.0696; 95% CI: -0.1311 ... 0.2703)	1160238.0	0.0696	0.1024	0.200704	-0.1311 ... 0.2703	0.4966	-0.131104	0.270304	1.0	0.0	0.0696	female_menstruation_regular	unadjust	oestradiol_detection	0.26378240000000003	logistic	joint	unadjust	oestradiol_detection
depression	primaries_against_oestradiol_logistic	30718901_howard_2019	female_perimenopause_joint_1_oestradiol_detection	0.0005 (0.0745)	(rg: 0.0005; 95% CI: -0.1455 ... 0.1465)	1160234.0	0.0005	0.0745	0.1460199999999999	-0.1455 ... 0.1465	0.9945	-0.1455199999999999	0.1465199999999999	1.0	0.0	0.0005	female_perimenopause	joint_1	oestradiol_detection	0.191912	logistic	joint	adjust	oestradiol_detection
